gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-MBOAT7|MBOAT7,838,651,555,536,885,416,663,786,1135,1147,433,735,480,1520,507,413,627,409,658,244,391,781,505,364,474,792,294,419,816,601,602,604,260,487,421,424,724,1248,768,336,464,542,237,382,708,590,308,465,517,297,297,437,562,328,248,248,787,547,507,250,624,457,388,752,505,511,558,860,887,204
gene-TSEN34|TSEN34,876,612,392,215,208,169,417,235,512,255,298,301,311,591,317,313,488,326,888,545,417,393,220,264,444,487,269,175,492,263,189,524,372,592,284,647,192,277,347,321,325,536,405,376,911,419,311,650,480,227,303,259,348,355,444,204,327,485,711,215,377,408,308,531,368,419,360,578,345,240
gene-GRWD1|GRWD1,2043,1698,326,1192,1218,678,826,730,1130,1122,431,1275,752,2251,963,1534,1829,1070,621,450,576,1532,787,718,1094,953,642,821,764,922,904,601,465,441,1043,404,957,1550,2217,528,530,806,397,1034,761,1294,808,1217,1492,1301,441,345,987,383,476,546,1090,986,726,569,1394,643,1131,831,815,1430,722,1660,1189,407
gene-RPL28|RPL28,10997,7217,12962,6417,10311,13218,9275,12313,12986,7309,7403,10239,5806,13220,7410,11433,14421,10901,15102,11592,7353,11568,6984,5996,8327,9858,6419,5427,10223,5819,8035,10718,4929,8181,5404,8476,10620,9869,12810,8650,6625,14924,6675,7945,10666,8150,6808,9819,10089,6418,9761,8314,10399,7411,9627,8601,12367,16319,16397,7615,9377,16745,9109,9703,10251,6387,7661,7895,8198,8840
gene-FUZ|FUZ,541,485,715,410,379,350,453,762,411,403,485,388,369,1159,326,560,405,526,669,413,224,362,335,277,270,571,412,435,543,91,347,633,482,434,353,390,342,509,978,395,580,449,406,350,325,467,224,591,152,356,347,354,199,273,371,237,628,947,663,313,400,579,864,973,676,564,642,458,674,352
gene-MED25|MED25,1160,829,524,491,570,428,691,426,1353,1065,418,707,467,971,453,820,970,548,423,336,278,833,458,369,880,652,352,249,669,651,394,557,369,484,566,354,533,580,869,357,722,733,273,429,1127,1002,704,730,668,341,290,273,598,268,561,342,810,514,834,568,1264,515,495,738,617,473,446,728,676,341
gene-LOC121468853|LOC121468853,210,272,88,150,107,148,104,185,203,122,71,348,33,264,97,153,162,189,108,26,120,1588,82,44,186,150,74,105,209,125,184,136,64,105,86,161,54,265,215,57,91,225,38,88,244,107,56,151,77,55,174,142,127,75,665,15,74,81,51,81,164,92,144,113,149,73,78,261,186,110
gene-LOC115491814|LOC115491814,18,0,0,49,10,13,3,8,12,10,0,7,4,21,10,18,0,0,0,0,8,15,0,6,0,0,5,4,0,16,4,0,0,0,0,0,13,33,6,0,7,17,0,9,16,7,0,10,13,0,7,0,0,0,12,0,13,10,12,0,18,8,19,4,0,13,0,9,5,0
gene-LOC115491543|LOC115491543,4,7,0,23,0,15,31,0,18,0,0,19,8,53,0,81,31,15,8,7,14,38,19,5,0,46,3,9,20,0,0,8,0,9,0,0,27,4,52,0,7,4,0,25,22,22,0,0,0,0,20,20,5,19,0,18,14,0,23,0,0,0,16,7,54,0,3,0,0,0
gene-LOC115491734|LOC115491734,230,125,113,106,77,35,154,63,337,238,95,159,82,138,65,173,220,67,49,3,73,94,34,92,64,118,75,77,71,60,40,94,95,107,58,78,37,95,149,105,86,114,52,74,122,63,87,220,100,73,72,72,75,34,69,69,160,59,120,48,84,61,91,88,125,108,93,133,87,11
gene-LOC121468878|LOC121468878,52,28,44,48,36,0,30,3,18,58,8,55,31,31,20,43,50,55,11,27,17,112,16,16,0,63,0,0,5,70,7,38,28,37,28,0,108,22,33,14,0,26,48,39,83,48,16,69,0,16,73,0,43,16,23,36,45,18,51,20,73,53,40,30,58,5,25,100,72,21
gene-GYS1|GYS1,864,778,318,594,451,388,688,254,947,830,359,785,465,930,512,491,704,554,588,210,302,1232,418,335,256,652,327,242,440,363,496,652,342,329,461,645,648,931,1032,330,432,660,275,518,677,842,506,896,569,277,660,477,604,407,392,376,552,757,883,422,792,467,417,878,799,359,381,734,660,177
gene-PNKP|PNKP,1820,1252,1329,930,1646,1279,1656,1112,1963,1097,722,1114,921,1691,951,1454,1733,1740,1758,935,1083,1530,803,863,880,1636,861,1197,1664,971,2212,1482,817,769,924,981,1093,2642,1873,699,858,2028,969,809,1760,1438,883,1048,1433,765,2204,1795,1433,1279,1642,1463,2055,2353,2126,1235,1322,1276,1243,1570,1597,781,835,1142,1026,712
gene-RUVBL2|RUVBL2,4140,2671,3059,1720,2113,1632,2170,2187,3079,2392,1371,2009,1470,4716,1848,2803,2340,2461,2316,1568,1478,3308,1949,1427,1535,2051,1559,1535,2515,1225,1844,2553,1312,1418,1507,1729,2645,3032,3122,1127,1660,2715,1261,1698,3169,2336,1487,1909,2085,1677,1892,1747,1728,1394,1979,1439,2379,3069,2782,1929,2470,2147,2357,2726,2200,1580,1931,1875,2001,754
gene-LIN7B|LIN7B,447,283,320,160,488,198,212,328,362,132,182,320,240,239,116,233,338,219,307,273,219,288,193,186,192,332,231,156,303,147,268,183,131,176,220,186,225,241,387,151,121,162,152,273,207,248,157,266,201,203,135,175,388,137,221,417,470,277,206,137,369,184,197,229,149,168,204,215,218,132
gene-SNRNP70|SNRNP70,7286,4076,7457,2772,3666,1286,5997,1712,4951,4142,3197,5183,2920,6997,4142,5348,6971,4503,3727,3690,3075,5446,2873,2861,4975,5299,2096,2141,4637,3282,3590,5932,2632,4449,2858,5335,5501,5090,7754,4091,3705,8086,3418,3949,5444,4693,3061,6637,4036,3317,4041,4642,4244,4065,5290,2705,4745,5585,9476,4525,6018,5751,4018,5423,4655,2619,3749,5030,4415,3315
gene-LOC140681601|LOC140681601,188,96,34,105,73,27,114,22,147,294,38,38,84,323,101,99,98,64,62,14,70,130,69,76,111,179,42,41,134,94,62,106,57,29,128,77,66,215,226,30,140,158,26,49,161,119,106,120,150,88,84,129,102,164,142,42,69,83,122,45,136,74,109,82,94,80,79,115,205,14
gene-LOC140681600|LOC140681600,9,3,9,18,12,0,16,5,6,7,1,405,5,12,8,2,4,6,4,2,19,253,7,71,3,15,4,8,27,5,17,6,2,8,6,6,16,15,26,0,3,4,28,8,3,3,0,16,3,3,14,49,18,30,1416,8,299,206,5,33,34,1,2,2,2,9,3,326,13,4
gene-JOSD2|JOSD2,1094,910,490,671,555,859,825,1279,1051,687,535,975,621,1639,548,1176,1176,1143,1114,452,666,820,829,581,409,805,512,500,1061,465,486,984,445,560,557,596,881,698,775,395,503,725,457,436,757,627,519,603,765,545,343,403,556,423,612,341,329,449,1283,541,678,670,715,723,944,714,470,720,805,268
gene-TRNAE-CUC-5|TRNAE-CUC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115491738|LOC115491738,723,501,371,371,409,336,480,236,608,452,285,785,194,639,341,291,495,288,451,135,166,985,374,237,225,466,276,255,401,295,320,398,227,271,347,142,275,580,451,131,205,355,116,256,434,477,273,400,459,304,219,210,371,125,256,274,408,385,456,164,275,285,402,325,311,212,207,439,300,132
gene-LOC140681607|LOC140681607,0,0,0,0,0,0,15,0,5,0,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,3,0,0,0,0,0,4,0,12,2,6,0,0,8,7,0,0,7,0,0
gene-LOC121468820|LOC121468820,686,529,280,479,889,319,560,340,966,276,557,1061,484,918,480,738,1195,655,176,143,402,649,520,301,175,736,250,345,376,593,662,459,235,397,248,231,400,673,944,335,263,822,259,555,358,638,332,711,766,280,756,555,487,542,319,417,1257,874,631,371,530,842,623,543,420,537,523,773,601,109
gene-LOC115491524|LOC115491524,102,46,8,12,23,0,0,0,38,42,36,33,0,40,0,0,108,0,30,0,32,73,0,0,27,149,15,9,0,41,0,0,15,24,40,35,45,19,27,5,60,72,0,8,15,28,36,114,87,5,0,0,0,0,0,17,0,0,108,26,71,147,34,52,0,0,33,67,0,35
gene-LOC140681615|LOC140681615,69,21,27,0,29,0,0,0,74,20,16,65,0,145,0,0,95,0,0,0,29,85,0,0,40,62,14,0,0,40,0,0,20,54,29,38,30,13,6,22,33,42,0,0,37,19,31,43,70,0,0,0,0,0,0,0,0,0,55,61,47,85,38,0,0,0,10,98,0,20
gene-LOC140681616|LOC140681616,1,1,3,0,0,0,0,0,16,7,0,27,0,4,0,0,1,0,17,6,4,12,0,4,0,9,2,0,0,19,0,0,7,0,1,2,7,12,3,1,5,0,0,6,2,1,1,0,5,0,0,0,0,0,0,0,0,0,1,5,38,3,1,22,0,0,12,2,0,0
gene-LOC140681542|LOC140681542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
gene-LOC121468804|LOC121468804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MYBPC2|MYBPC2,213,120,57,191,99,161,151,140,239,57,56,279,176,661,57,205,252,258,167,97,228,1017,191,147,176,535,114,63,187,67,89,221,101,104,112,152,245,190,355,99,54,295,55,79,218,115,31,273,109,132,182,250,177,76,195,131,256,303,90,117,160,284,1566,364,134,255,184,296,235,162
gene-LOC121468800|LOC121468800,920,362,3397,1121,1413,81,727,277,1081,1480,1074,998,757,2094,328,666,1760,718,553,344,1012,1588,305,392,669,1771,514,228,483,1737,259,446,1550,1352,260,1709,2415,1493,1322,764,1479,851,180,1110,1050,1984,111,882,166,54,166,194,266,99,481,866,650,646,2756,1484,2515,1144,861,1017,881,378,228,555,377,756
gene-LOC121468802|LOC121468802,1113,783,658,288,639,170,591,122,1037,500,564,696,438,877,556,706,1077,469,390,436,272,724,405,288,629,507,272,301,631,513,706,657,365,508,332,537,485,933,1106,383,388,702,494,491,715,658,391,728,540,507,550,593,448,557,523,494,822,768,687,545,707,576,585,772,541,573,600,649,621,301
gene-LRRC4B|LRRC4B,1177,909,256,380,425,470,299,676,581,626,72,397,193,1095,334,266,359,326,416,255,248,784,482,266,339,610,400,586,484,218,512,509,268,394,534,349,332,724,1100,98,215,349,150,171,281,421,507,644,797,655,330,197,516,293,206,362,684,458,334,123,314,241,397,374,421,279,217,339,706,137
gene-PPFIA3|PPFIA3,41,0,21,0,12,9,10,6,58,0,9,18,32,56,8,14,33,20,59,20,36,8,0,10,0,10,0,3,0,3,0,10,20,23,0,12,28,0,0,7,34,18,0,11,9,0,0,19,0,3,0,0,0,6,0,0,8,10,0,0,15,0,0,10,5,61,51,7,52,5
gene-SCAF1|SCAF1,8441,6492,6317,3995,4966,3896,6448,3798,8808,5107,4078,5420,3814,9774,4251,7689,10915,4749,4785,3284,3626,7424,3724,3584,3807,6524,3497,2503,4975,3781,4050,5913,2758,4695,3701,4372,5919,5767,6637,4329,3482,6453,2986,4738,6700,5983,4077,5970,4616,3912,4114,3955,5212,3148,4920,3412,6486,5893,7710,4132,6415,5924,5137,5014,4440,3791,4385,4892,5210,3367
gene-PRR12|PRR12,593,618,313,358,382,174,555,273,840,510,253,532,341,611,384,477,459,399,274,156,333,578,460,288,251,703,180,201,409,357,277,373,258,247,323,284,423,566,653,310,423,529,166,484,390,511,274,780,438,332,350,513,392,412,394,287,765,448,588,296,643,542,432,481,438,328,322,365,430,167
gene-NOSIP|NOSIP,1884,1288,1303,1085,1318,1674,1311,1446,1823,1434,1084,1717,756,2495,945,1473,1858,1016,1697,1544,927,2161,1135,817,1214,1532,1004,642,1751,921,1485,1206,957,804,947,1013,1086,1886,2655,846,757,1333,712,865,1466,1563,860,1079,1164,610,1101,1266,906,776,1230,1375,1327,1600,2232,731,1671,1020,1280,1455,1491,646,758,1610,1161,715
gene-AKT1S1|AKT1S1,778,357,532,283,433,143,498,191,552,471,213,392,374,648,359,579,533,528,317,224,247,498,355,269,266,608,226,209,283,431,352,441,251,233,197,346,511,502,623,208,432,419,196,461,454,357,309,385,456,475,261,215,147,215,230,351,531,562,607,238,425,438,475,571,411,290,355,366,318,166
gene-SHANK1|SHANK1,270,106,159,155,146,52,190,73,264,111,167,136,197,184,125,272,458,164,231,259,84,69,86,139,236,237,47,80,105,94,144,212,155,157,158,209,239,182,323,154,138,308,112,189,202,110,60,187,104,65,129,113,148,150,165,140,308,381,352,184,212,268,196,222,217,129,95,138,179,314
gene-LOC121468803|LOC121468803,626,173,232,307,331,111,228,184,507,263,256,242,330,376,208,297,682,333,380,328,192,197,156,247,134,487,66,222,173,131,237,436,166,285,234,345,194,333,595,157,157,415,283,248,331,158,99,255,137,114,240,218,232,298,216,268,558,737,547,154,285,350,308,538,339,293,211,307,277,309
gene-SYT3|SYT3,73,92,21,47,19,29,106,49,57,112,3,30,79,112,10,0,0,37,54,20,29,12,46,35,0,36,66,7,97,8,23,25,63,22,12,26,100,0,57,0,58,52,61,11,7,6,27,37,40,118,8,29,4,0,29,8,23,42,24,4,8,17,58,44,62,24,34,4,64,50
gene-ASPDH|ASPDH,10039,8391,20549,13965,8259,30804,15432,12211,8041,14479,8964,8455,5830,14674,12395,15838,14443,12603,23541,13505,6210,6157,13803,10289,7793,5907,3837,7497,24836,9707,6517,19711,14881,4751,6583,8897,8067,15821,26430,9568,8996,11787,6374,7039,12556,21546,3107,5964,2811,10848,9180,11685,8248,8563,12259,7987,5822,13122,35658,15158,12163,4247,5487,16284,23340,10054,11421,11594,7905,6918
gene-LOC140681543|LOC140681543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,62,0,0,0,0,79,233,78,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
gene-SLC27A5|SLC27A5,29448,20897,25766,14508,17432,30844,29900,18585,15618,21782,16030,22762,12314,22498,24705,20749,19471,18757,38214,27340,17266,11089,18661,17133,13812,21836,17033,15852,22603,16700,17323,20492,14498,14572,17272,19601,13948,22201,44508,18338,16149,23188,15342,20057,24935,17820,12650,24338,13579,17700,14129,16765,20392,14064,19626,14575,21587,25930,31682,14522,16719,20705,19969,22773,26477,14365,14478,22385,18330,10974
gene-LOC115491745|LOC115491745,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,18,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
gene-TRIM28|TRIM28,2655,2380,2108,1355,1576,904,2227,887,1893,1284,1065,1725,1533,2936,1569,2105,1980,2198,2382,877,1096,1698,1775,682,847,1891,1043,730,1617,1446,1145,2407,759,1974,739,1110,1990,1808,2008,1227,1995,3024,1069,1221,1393,1669,1249,2106,1573,757,1570,2668,1814,1188,2020,935,2013,2273,2899,1571,1833,2527,1854,1728,2246,1006,1364,1329,1297,1093
gene-LOC115491788|LOC115491788,1273,777,1285,637,889,923,997,775,1338,815,652,901,614,1266,760,970,1573,898,1381,819,741,912,885,716,654,926,567,494,772,646,536,1378,543,637,514,778,972,1141,1322,708,678,1351,633,738,1314,769,624,1226,849,835,884,809,908,661,1358,592,1297,1527,1517,683,830,1080,909,1050,821,585,610,870,782,450
gene-ZBTB45|ZBTB45,166,137,115,81,350,51,76,92,325,82,147,117,80,214,142,161,522,108,59,33,67,88,101,82,27,114,52,147,61,77,295,95,93,72,78,105,152,403,574,94,59,226,17,43,65,166,86,149,52,146,297,396,125,259,89,114,637,414,394,53,66,213,158,148,170,46,88,85,126,64
gene-UBE2M|UBE2M,3248,3304,1794,1751,2066,5712,3018,3345,3591,3422,1960,3047,1999,3663,2537,2004,2020,1747,5211,1126,1920,3051,2226,1684,1475,2989,1815,1493,2177,1781,1737,3582,1637,1172,1572,1392,1743,2395,3117,937,1445,3025,861,1645,2623,1930,1546,2154,2076,1418,1391,1306,2172,1024,2637,1726,2220,1716,3669,933,1813,1789,2810,2495,3021,1557,1298,1829,1892,738
gene-LOC140681604|LOC140681604,0,0,0,0,0,0,0,0,0,0,0,15,7,1,0,0,0,0,0,0,0,20,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,15,0,0
gene-CHMP2A|CHMP2A,1037,612,234,581,329,517,208,355,300,537,166,410,351,429,559,415,308,526,346,247,108,676,671,314,413,378,136,141,696,442,500,351,443,319,537,296,513,500,736,247,244,292,130,366,469,521,400,341,775,581,132,174,372,113,225,185,512,168,120,157,504,239,324,775,671,323,598,611,368,114
gene-LOC115491769|LOC115491769,7,56,34,160,304,0,92,13,33,568,47,43,51,88,106,61,113,58,84,98,71,55,40,176,0,172,28,32,218,187,90,102,58,64,39,31,68,583,176,31,294,92,19,219,161,315,25,48,35,47,53,80,61,67,71,20,124,252,170,224,206,89,88,84,34,26,48,27,39,62
gene-LOC115491526|LOC115491526,10585,7017,5312,8216,9724,8464,6885,9340,10234,4947,2502,5244,6231,16690,5231,9000,12494,12455,7246,6399,4763,9417,2453,5227,10853,6404,3868,4117,6085,8223,10099,12394,2995,7924,4323,9527,4884,21099,8029,4284,4876,12158,2814,6670,16743,6349,2509,8534,4352,3813,3687,6102,4741,3920,11467,2269,4087,3363,5598,9176,13927,4300,8127,8047,6928,3110,3601,3740,5576,8356
gene-LOC140681544|LOC140681544,34,334,182,223,807,81,826,21,114,489,129,844,441,387,326,437,1071,28,214,261,203,252,195,273,190,610,306,372,552,694,346,380,41,138,0,0,33,774,613,0,315,92,208,687,273,412,49,389,117,0,120,105,145,214,316,118,530,301,349,121,244,401,386,239,277,61,220,180,146,61
gene-LOC140681585|LOC140681585,0,130,121,357,858,71,369,4,44,496,59,388,198,148,160,189,375,55,114,119,99,124,61,354,0,126,98,82,729,537,135,218,13,42,0,0,6,549,154,0,389,77,100,486,234,543,36,130,75,9,51,42,78,80,124,54,106,197,136,367,431,303,281,149,162,5,129,49,11,59
gene-LOC140681546|LOC140681546,0,0,0,0,0,14,0,0,0,0,4,9,8,3,3,1,0,0,1,0,0,0,0,1,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,1,4,0,2,0,28,18,25,2,0,0,8,0,3,5,0,0,0,0,0,12,0,8,17,0,0,24,15,1
gene-LOC140681545|LOC140681545,4,104,46,7,5,144,83,18,0,4,103,70,81,191,78,29,0,17,71,0,0,21,48,0,58,1,0,0,0,0,13,68,4,48,0,0,13,1,0,0,31,85,51,0,12,0,60,129,144,0,0,0,64,4,74,49,0,2,112,0,4,77,69,87,147,0,4,65,5,7
gene-LOC140681547|LOC140681547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
gene-LOC140681578|LOC140681578,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
gene-LOC115492522|LOC115492522,2,5,4,16,8,1,7,1,3,1,1,3,1,10,11,21,6,6,3,1,3,1,2,7,6,12,4,4,6,8,6,5,2,8,2,7,1,12,4,1,6,5,1,3,17,5,2,2,4,1,1,1,18,1,5,2,3,5,3,2,39,2,1,1,1,1,1,4,1,1
gene-LOC140681507|LOC140681507,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,8,3,0,2,0,0,1,0,0,0,3,0,0,7,0,1,0,2,0,1,0,0,4,0,0,0,0,0,1,4,11,0,0,1,1,0,0,1,0,0,0,4,4,1,1,2,0,0,0,1,0,3,1,0,4
gene-LOC140681549|LOC140681549,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,3,0,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1
gene-LOC140681595|LOC140681595,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681550|LOC140681550,0,1,0,0,0,5,0,0,0,0,2,3,7,7,1,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,5,0,4,0,0,0,8,4,8,0,0,0,0,0,1,4,0,0,1,0,0,0,4,3,2,0,0,8,0,0
gene-LOC140681551|LOC140681551,0,34,3,0,0,20,19,2,0,2,15,74,33,16,35,21,0,0,7,0,0,0,4,0,0,0,0,0,0,0,5,4,0,44,0,0,0,0,0,0,2,15,2,0,0,0,16,52,22,7,0,0,29,0,25,0,0,0,31,0,0,21,11,22,36,0,0,0,0,0
gene-LOC140681552|LOC140681552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681596|LOC140681596,1,0,0,0,0,0,0,0,6,0,0,0,0,12,0,5,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,0,0
gene-LOC140681548|LOC140681548,1,4,0,0,1,0,1,0,19,0,0,1,0,0,3,1,9,1,0,0,0,1,2,11,0,1,0,0,0,7,0,0,0,4,3,5,2,0,0,0,0,10,0,3,27,29,0,0,46,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,14
gene-LOC116806636|LOC116806636,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,2,0,14,0,0,0,2,9,0,0,0,0,0,0,0,0
gene-LOC140681618|LOC140681618,1,140,117,0,0,166,121,4,8,0,82,125,122,251,146,26,0,8,185,0,0,42,117,0,47,2,0,0,0,4,10,164,0,86,0,0,8,0,0,0,59,158,92,0,17,4,48,187,93,2,0,0,119,4,121,65,0,3,197,0,1,105,153,159,213,0,11,21,4,7
gene-LOC121469059|LOC121469059,0,0,0,0,0,0,1,0,1,1,0,3,0,4,0,0,1,0,0,1,1,0,2,1,0,1,1,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,2,0,1,0,0,0,0,0,1,1,0,4,0,0,4,0,0,0,0,0,0,0,1
gene-LOC140681582|LOC140681582,0,3,24,0,0,2,25,8,0,0,2,4,2,3,0,0,0,0,2,0,0,2,5,0,71,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,7,12,12,0,0,0,3,3,4,0,0,0,13,0,8,23,0,0,6,0,0,0,2,0,11,0,0,0,0,0
gene-LOC140681510|LOC140681510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140681575|LOC140681575,0,1,1,1,0,0,0,1,0,1,0,0,0,4,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,3,1,1,5,0,0,0,3,1,1,1,0,0,1,0,1,3,0,0,0,1,0,3,0,1
gene-LOC101233471|LOC101233471,32,28,53,20,46,7,63,14,13,33,14,23,12,51,11,17,50,42,14,9,44,63,32,18,0,17,57,18,35,9,21,17,8,21,6,15,35,60,45,19,7,31,13,18,69,20,25,28,32,11,42,26,33,57,24,7,74,48,14,5,3,38,36,21,18,17,23,5,25,6
gene-LOC140681508|LOC140681508,4,160,45,4,2,180,82,15,1,9,98,152,95,203,185,49,0,11,156,0,0,17,93,2,69,0,0,0,0,6,9,88,0,52,0,0,12,0,0,0,95,114,41,0,9,2,85,172,118,7,0,0,175,6,90,81,0,0,133,0,0,97,98,122,152,0,0,24,12,1
gene-LOC140681509|LOC140681509,1,18,6,4,0,73,3,0,4,0,13,54,29,28,16,12,0,5,19,5,0,0,12,1,3,0,0,0,0,3,4,21,0,4,0,0,4,0,1,0,18,21,23,0,1,0,27,119,90,0,1,0,20,1,4,31,0,0,21,0,6,59,24,11,95,0,2,33,0,4
gene-LOC140681511|LOC140681511,1,1,0,0,0,64,260,1,289,168,431,3,0,1,4,174,379,19,181,150,120,0,3,2,0,1,102,1,194,296,3,122,218,5,2,1,0,1,133,1,77,2,1,3,5,302,0,2,8,3,144,334,413,214,1,168,9,2,2,1,2,7,1,83,255,0,113,7,12,48
gene-LOC140681512|LOC140681512,3,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
gene-LOC140681571|LOC140681571,5,8,1,7,0,0,3,0,5,0,0,0,0,0,10,0,1,0,0,0,0,4,3,4,0,5,0,0,3,0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,1,1,2,4,19,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
