gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-PPWD1|PPWD1,501,398,162,250,323,282,307,397,528,391,276,159,313,343,740,526,264,251,643,301,317,365,349,298,372,466,165,533,504,663,535,171,384,344,376,586,611,347,925,491,491,504,412,236,471,511,350,325,755,742,304,170,329,589,500,476,479,712,512,317,597,471,528,318,398,387,68,476,317,636,733,690,474,478,528,338,420,534,421,426,334,463,399,463,467,509,334,306,519,447,396,371,260,683,294,481,153
gene-NLN|NLN,10,4,0,0,0,27,0,9,13,0,3,14,0,10,6,2,4,6,14,0,0,0,0,4,10,16,0,0,3,11,0,16,19,0,21,6,0,17,13,0,0,9,11,4,14,6,7,9,27,18,7,4,8,14,0,0,7,7,3,10,18,8,0,12,0,13,0,4,4,9,8,0,6,0,0,0,22,8,8,10,0,9,0,25,27,21,10,4,0,4,13,0,13,0,4,10,4
gene-TRIM23|TRIM23,4281,4052,2028,2441,3208,3511,2852,4439,4416,3818,3343,3051,1933,2247,5109,4512,2317,4183,5556,2660,3033,4132,3830,4128,3511,4881,1874,4749,4074,4865,4273,2677,3022,2507,2861,3500,4800,3502,7077,3602,4139,4398,3066,2965,2981,3856,2636,4376,6725,5112,2587,2351,4009,4516,4851,4632,4014,6294,5689,3736,6606,4630,4347,2936,5408,5152,325,3025,3361,5082,5514,4510,4233,3531,4416,2689,3334,4521,4502,5294,3512,4909,4498,5611,4081,3370,4290,4079,3970,3292,3392,4060,4420,8329,3176,3035,1445
gene-TRAPPC13|TRAPPC13,1590,1533,744,903,1119,1022,1097,1505,1650,1266,841,795,601,669,2289,1365,993,1348,2568,1220,1075,1583,1395,1251,1704,2276,615,2017,1864,1459,1910,974,986,957,1354,2019,2436,1355,2921,1244,1881,2172,1136,1049,1565,1824,924,2710,2958,2342,1316,1458,1972,2058,2106,1531,2082,2766,2209,1632,2739,2017,2390,1139,2545,2081,170,1196,1344,2312,2398,2141,1626,1605,2171,1290,1914,2896,2075,1976,1073,2336,1263,2351,1294,1408,1520,1484,1994,1390,1768,1746,1834,3922,1440,1669,851
gene-SHLD3|SHLD3,2133,1844,1288,1823,1729,1739,1608,3031,1816,1071,1860,1668,1505,1950,4638,3457,1230,1797,2763,1098,1322,2304,2706,1981,1595,2479,2241,2326,2155,2551,2434,1277,1739,593,1290,1057,1763,1592,3692,1566,1664,1482,1168,2103,1566,1755,2233,2769,3113,1514,992,1918,1889,1766,1817,2439,2565,3921,3933,2092,3761,2812,1684,1076,2913,3762,266,1153,849,3107,3847,1867,4231,1860,1505,1618,1226,1449,2080,3712,2852,2743,941,2096,2075,1744,3811,1773,1539,2112,1588,1442,2252,3089,1210,804,770
gene-SGTB|SGTB,36,36,21,22,51,71,17,34,19,41,34,27,17,127,60,43,32,36,74,14,56,102,18,73,43,49,64,51,54,84,60,9,59,20,45,36,26,26,98,28,43,56,43,86,37,29,21,106,75,48,33,26,15,61,79,36,60,63,69,31,87,91,50,45,120,83,0,32,54,61,78,45,58,56,41,22,71,41,131,102,37,93,44,60,59,35,51,76,51,50,46,63,49,81,71,70,48
gene-LOC115491224|LOC115491224,21,15,80,38,7,6,16,22,0,0,43,14,11,15,49,21,22,9,28,5,9,19,12,16,15,0,35,0,11,48,12,7,14,40,27,16,33,24,39,16,35,9,22,13,12,12,0,0,14,0,0,40,33,28,25,8,0,26,41,15,57,23,0,19,24,38,0,13,12,32,29,0,31,7,24,0,34,14,32,16,30,23,10,20,20,0,17,23,41,10,0,6,25,18,17,29,6
gene-ERBIN|ERBIN,1212,832,826,1158,727,847,574,1177,1151,979,873,614,829,1293,1971,1087,729,921,1593,627,728,1257,752,1118,1059,1214,860,1081,1127,1922,1123,711,1256,1169,814,1953,1962,1096,1075,1129,1679,1509,1180,1315,731,983,700,891,1620,1602,663,553,804,1425,1244,1201,1804,1631,762,1585,1428,2257,1725,705,1581,1548,151,1501,984,1599,1270,1430,787,1023,712,657,907,2147,1264,1055,1242,965,1337,1914,1489,973,883,1627,1416,1189,1480,884,828,1634,815,1526,1119
gene-LOC115490970|LOC115490970,48,23,7,22,19,3,0,46,8,15,40,13,32,23,42,25,37,29,31,0,17,28,37,11,14,8,40,95,20,51,15,37,31,23,28,10,52,11,40,17,30,6,17,36,40,35,45,21,35,48,13,8,36,23,42,0,25,26,42,10,43,27,28,30,17,20,12,18,17,22,20,47,39,24,39,32,41,35,17,30,9,10,48,9,12,77,35,21,26,31,98,33,67,23,22,32,11
gene-SREK1|SREK1,3213,3007,2207,3150,3073,2811,1917,5207,4234,2726,2445,2168,1390,2893,5604,3125,1764,2826,4491,2385,2333,3122,2488,2627,3065,4966,1220,3403,3345,5298,3943,3428,2946,4006,2646,4536,7124,3436,4258,3396,6064,5321,2370,2343,3286,3747,1995,3085,5335,6482,2722,2793,3619,5080,6014,3582,4693,6721,4397,3267,5215,5357,4666,2583,4544,5103,512,3892,2636,4902,5310,5250,4303,3537,4238,2643,2796,5838,3112,4499,3176,3658,4528,6418,3983,3410,2648,3431,3110,2512,3606,2850,3088,6429,2264,2839,1744
gene-LOC115491052|LOC115491052,43,29,0,12,23,55,0,113,47,39,41,11,17,68,87,56,21,14,46,21,15,36,18,28,41,44,61,18,44,69,67,13,53,19,13,8,38,22,36,30,73,37,52,36,40,61,48,53,52,42,39,36,23,14,53,53,35,51,103,49,56,36,94,33,97,27,0,42,52,46,52,4,83,10,30,28,33,31,65,34,12,42,0,96,51,64,63,44,18,23,32,34,15,39,33,53,43
gene-MAST4|MAST4,1295,864,870,1044,697,876,663,1703,1498,1055,1372,822,841,919,1914,923,715,524,1371,650,810,1514,830,1007,844,960,1475,832,1067,2035,1270,1113,1642,1420,741,2606,2042,1057,1447,1421,1249,1262,828,1109,822,1258,746,1159,1380,2074,986,477,1372,1605,1182,1270,1909,1829,1335,1331,1363,3438,1633,737,2140,2054,196,1238,684,1552,1613,1918,1223,1310,1034,813,607,2639,1748,1693,1116,894,2150,1900,1220,726,1273,1480,1058,1449,1358,767,644,1962,679,1418,1197
gene-LOC115491119|LOC115491119,47,71,74,116,28,29,106,255,83,31,79,88,92,8,143,147,15,20,202,43,45,110,46,47,30,54,76,85,93,217,76,75,57,203,68,128,62,34,115,105,25,0,16,25,25,9,16,33,73,90,35,17,175,130,217,98,255,130,144,241,40,297,205,33,292,124,3,21,27,45,132,121,99,235,246,210,22,255,174,266,8,49,53,36,27,23,45,45,59,67,99,81,20,359,87,61,45
gene-LOC121468181|LOC121468181,6,0,0,4,0,3,0,0,12,12,12,0,0,0,10,0,8,9,0,6,3,0,0,17,0,0,8,0,18,0,10,0,0,0,0,0,0,0,0,0,0,10,0,4,0,6,0,0,7,13,0,0,0,0,0,0,0,7,5,0,0,0,0,0,15,16,0,0,0,3,0,0,0,3,0,0,0,7,0,8,40,28,0,0,0,24,0,0,0,7,0,2,0,29,6,0,0
gene-PIK3R1|PIK3R1,11245,10077,3838,5115,8025,8196,6192,8375,9427,8044,8078,7027,6264,6052,11961,11052,6696,10121,12494,4902,5465,8097,6922,10023,8179,9632,6218,11266,9448,8395,11487,4973,6533,3414,6138,6566,7306,8604,11658,6413,7031,9925,6981,9126,7785,10123,7148,13550,19212,9281,5549,7890,8449,8676,7326,9505,11351,15889,9712,10510,12857,12398,11869,6862,14748,13675,1347,5677,5842,12154,10691,6198,6836,5981,5208,3993,7225,8489,8307,12280,9702,10340,5433,11173,7030,10583,8300,10385,9662,8089,10177,6756,8010,15219,5697,6667,4317
gene-GOLM1|GOLM1,51,13,0,24,18,30,10,25,101,31,37,27,36,26,85,55,14,6,36,13,32,79,71,32,12,19,53,46,60,68,30,35,21,18,35,54,112,29,25,16,23,91,27,76,33,43,66,23,54,78,19,34,24,27,23,0,46,65,43,36,69,55,23,8,77,94,8,55,34,41,58,45,55,11,15,18,13,28,18,68,55,21,58,67,50,22,38,56,24,26,33,16,46,43,17,10,42
gene-NAA35|NAA35,1446,1504,787,1043,1178,1214,1050,1628,2345,1776,1959,1190,848,767,2431,2226,924,1231,2264,1101,1238,1674,2358,1141,1607,2314,1095,2019,1766,3121,2244,1063,1328,1312,1342,1904,3031,1709,2589,1453,2146,2423,1191,1454,1810,2152,1895,1868,2387,2337,1121,1070,1950,1923,2017,1743,1705,2774,2085,1023,2848,2514,1909,1256,2252,1633,178,1856,1032,1711,2445,2191,2188,1370,1882,1149,965,2002,1705,2434,1552,2316,2361,2342,1725,1467,2060,1452,1435,1639,1164,1282,1493,2939,1393,1680,1052
gene-LOC121468223|LOC121468223,46,15,12,8,13,8,25,11,27,15,56,21,29,33,127,68,22,6,31,12,21,49,23,19,20,38,52,11,20,41,24,12,7,10,35,14,18,17,69,12,34,75,8,61,29,33,78,2,57,9,11,46,29,23,51,11,0,33,48,17,18,30,38,45,46,47,0,12,10,4,31,32,20,0,47,17,3,11,7,62,34,19,37,16,10,18,31,14,13,36,20,15,17,11,28,29,49
gene-AGTPBP1|AGTPBP1,243,231,115,122,60,63,37,150,55,135,72,64,80,157,137,196,65,60,170,124,22,115,95,91,128,153,116,176,222,724,112,101,316,187,152,258,238,144,231,260,98,241,175,149,178,172,89,184,292,189,94,93,98,112,155,157,176,217,186,252,241,241,155,229,83,150,8,206,107,217,305,277,199,308,120,189,176,238,97,105,74,161,161,364,284,235,187,253,225,168,138,169,131,210,187,282,170
gene-LOC100221996|LOC100221996,89,93,143,144,52,93,80,111,43,70,191,66,70,125,101,118,15,54,120,72,59,101,51,63,62,143,138,66,72,187,122,129,100,85,54,241,253,43,130,139,86,133,115,133,40,166,91,129,114,71,49,38,101,115,120,48,92,126,124,68,163,327,201,49,147,204,77,158,53,160,92,79,112,63,74,108,41,209,130,131,116,84,97,40,120,78,180,103,101,222,144,51,63,156,32,77,112
gene-RMI1|RMI1,693,484,581,807,374,457,460,769,443,329,608,347,407,474,1280,747,467,538,610,309,472,621,561,326,454,665,633,1167,507,700,677,553,330,246,378,530,653,642,1345,280,456,615,280,589,405,562,465,910,1091,721,600,422,732,830,380,501,965,887,863,599,823,777,680,386,1009,1635,97,413,378,767,1040,658,733,511,559,640,599,778,890,1215,907,300,486,904,824,381,821,558,376,597,867,360,671,1112,609,368,507
gene-KIF27|KIF27,109,57,71,144,38,79,85,175,67,29,78,61,56,25,143,216,52,26,226,46,48,132,51,94,84,160,77,203,99,220,118,54,87,95,79,197,255,52,117,80,77,127,44,114,46,85,46,122,91,53,68,57,114,95,28,150,165,102,75,98,136,205,97,71,141,206,7,106,66,104,190,98,155,75,53,70,40,119,114,171,114,81,85,209,176,82,136,122,61,130,140,42,47,131,44,84,79
gene-IDNK|IDNK,174,110,22,294,87,64,87,353,11,15,121,50,13,37,95,208,40,78,197,31,22,64,26,109,33,36,30,34,61,279,82,121,34,84,33,27,88,33,180,25,125,26,49,103,14,259,76,37,157,55,102,147,38,148,56,18,27,290,200,260,86,109,50,62,89,137,0,36,21,116,91,9,197,36,87,17,30,139,236,322,29,88,125,211,82,47,359,63,224,98,109,71,44,200,40,137,102
gene-FRMD3|FRMD3,0,4,0,0,0,0,8,16,0,10,4,7,2,12,0,0,3,7,11,14,0,15,0,0,0,0,9,0,10,0,0,8,3,19,0,0,10,11,0,5,0,0,14,7,0,4,0,15,7,0,8,7,9,3,3,0,0,5,3,0,9,19,7,18,12,13,0,0,11,19,15,0,0,5,0,11,4,7,10,4,0,0,9,0,8,3,6,27,27,7,4,0,0,0,0,8,3
gene-LOC121468221|LOC121468221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
gene-RASEF|RASEF,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
gene-HNRNPK|HNRNPK,8224,5469,4297,5546,3754,4681,4723,10289,4102,3339,5131,3296,5655,3966,16163,12290,5383,3946,11103,3763,3625,5774,7790,5140,6034,8185,6521,8386,5424,7288,7279,4719,6566,3714,4789,5760,10584,4300,16878,4209,5818,6293,3047,6470,5078,5466,6604,9800,12001,7457,4853,6126,6730,4805,5206,7258,7699,8723,13228,5719,12362,10651,7473,4033,11640,13477,1174,5101,4023,7287,10362,3973,11799,5771,5647,5617,6695,8103,8296,12752,8401,7315,3006,6408,7537,5675,11067,7104,5363,5911,7082,4228,8843,10245,4899,3124,3244
gene-MIR7-1|MIR7-1,6,6,0,2,5,4,3,2,4,7,6,0,3,1,10,19,1,2,7,2,8,3,2,3,7,6,11,3,5,3,1,1,9,4,3,3,12,0,25,7,2,4,6,6,3,3,1,5,10,8,3,8,7,5,4,12,7,9,14,1,7,11,5,1,5,3,0,1,2,0,6,6,6,3,7,1,2,5,11,16,0,2,4,10,18,10,2,3,3,4,7,2,3,14,3,5,6
rna-NR_049013.1|MIR7-1,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,0,1,2,0,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
gene-QNG1|QNG1,344,308,148,183,179,249,126,638,271,337,199,196,118,331,401,366,129,265,601,275,185,283,250,245,380,388,178,286,427,963,414,275,410,371,346,388,289,266,479,288,495,432,257,209,229,310,214,232,784,370,149,219,244,297,373,259,340,651,360,323,593,370,425,295,499,510,13,555,265,612,543,548,536,385,336,228,333,577,307,362,257,585,534,517,462,420,290,409,381,338,370,260,173,454,179,407,161
gene-UBQLN1|UBQLN1,4408,3029,1314,2247,2805,2836,3252,4508,3784,3029,4843,2132,2759,2267,6465,7035,2522,2773,5878,2330,2422,3507,4346,3340,2953,3623,4351,4575,3159,4786,3936,1860,3646,1856,2841,2773,2875,2394,7799,2719,3652,3859,2283,4168,3310,3362,5299,7189,6519,4653,2476,5046,3358,2651,2690,3058,3396,5537,8382,3344,6268,5064,4270,2854,6721,9021,803,3383,2814,4875,5232,3408,5719,3189,2967,2355,2888,2719,3699,6845,3202,4663,2798,2978,3862,3137,8725,3821,3134,3041,3207,2774,3372,5320,2899,2399,3818
gene-LOC100229224|LOC100229224,461,356,300,492,304,429,292,519,528,526,574,278,328,217,1211,788,203,269,496,366,263,478,581,365,422,706,420,400,309,964,560,349,418,412,354,530,780,322,922,479,519,756,303,512,340,365,359,175,583,576,281,291,423,347,428,271,361,868,1027,333,799,661,456,284,650,818,60,534,325,817,528,284,749,427,412,369,308,660,389,994,431,444,544,581,425,337,712,384,341,466,509,393,432,584,300,317,240
gene-PSAT1|PSAT1,16,3,0,4,7,11,4,28,9,4,0,7,17,17,34,36,8,0,20,7,6,9,4,0,7,17,6,45,0,36,20,7,11,6,0,26,37,10,32,23,23,9,17,28,0,0,10,5,8,17,5,7,6,35,19,6,3,3,15,7,11,0,0,22,53,28,0,38,10,8,21,31,0,15,5,5,7,28,13,13,0,17,9,24,21,76,6,6,4,40,4,4,18,9,10,20,6
gene-CEP78|CEP78,236,134,113,85,169,149,53,167,176,110,65,54,135,181,241,169,108,155,166,90,136,135,150,124,141,300,49,48,159,381,101,254,86,222,153,368,469,318,180,240,402,387,164,81,209,162,97,60,213,411,138,84,183,227,413,238,22,236,169,132,350,425,174,155,157,167,17,342,141,166,155,143,128,191,171,144,209,561,300,185,117,114,298,304,244,258,90,152,351,161,186,84,111,243,76,168,46
gene-LOC100230245|LOC100230245,804,435,497,978,372,413,488,1160,644,349,618,445,468,745,1718,747,320,517,822,294,353,740,244,486,554,987,800,591,390,1486,731,676,839,865,370,2138,1666,710,1053,820,616,602,321,614,289,469,450,580,1282,1334,746,324,879,956,616,723,1372,1310,772,672,1187,3111,1087,378,1635,1148,109,848,446,836,734,1506,690,625,394,352,222,1968,1296,990,820,628,1049,1031,640,443,753,975,615,995,1114,533,335,1771,359,891,640
gene-VPS13A|VPS13A,3154,2730,1577,2324,3005,3968,2061,3623,2579,2546,2943,1886,1720,2535,5441,4438,1683,3029,6314,1635,2148,3957,3044,4145,2610,2207,2489,4618,3242,5615,3364,2505,2435,2211,2099,3761,4243,3042,7388,3054,4374,3725,2594,3351,1977,3528,2089,4912,4732,4493,2329,1707,3513,5633,4232,3799,4646,6869,4955,3017,5230,4728,10868,2485,5833,5480,363,3044,2245,3840,5403,3876,3066,3011,3193,2265,2514,4495,3785,4192,3957,3497,2847,6010,4456,2752,4187,4172,3617,3212,4665,2239,3307,6947,2252,2387,2373
gene-PRUNE2|PRUNE2,153,71,0,73,48,53,50,81,45,78,39,59,79,132,168,90,49,55,119,44,28,77,41,78,58,50,48,72,73,266,93,56,91,105,34,206,180,78,110,93,30,34,79,100,45,83,43,68,129,73,43,6,54,37,37,111,158,113,87,89,208,199,117,42,137,129,54,82,49,88,104,54,73,101,36,38,55,59,60,130,23,29,54,64,164,112,77,104,36,104,143,85,127,93,50,85,58
gene-GCNT1|GCNT1,769,381,458,328,134,188,199,425,298,217,171,176,201,330,829,504,252,295,614,312,90,263,99,186,301,314,214,193,357,1497,346,360,432,318,277,1071,886,356,625,459,303,245,223,343,178,407,220,339,465,429,310,158,358,429,346,569,612,731,563,421,560,949,623,294,440,600,49,560,166,473,576,1111,494,413,426,317,356,1273,690,502,259,269,393,948,790,261,334,646,457,765,430,316,389,614,342,338,124
gene-RFK|RFK,930,628,368,549,660,803,695,452,828,661,504,547,340,878,916,469,479,452,635,629,494,764,629,721,703,920,346,891,807,839,390,324,597,538,937,1184,1128,852,843,1177,985,1249,713,452,710,847,701,742,1025,914,558,790,773,993,886,844,779,796,664,595,856,1067,742,419,866,830,179,890,478,803,848,893,673,904,887,629,683,1056,691,439,698,587,577,659,769,836,268,600,729,779,928,662,909,669,344,475,217
gene-LOC105760871|LOC105760871,1101,261,197,222,486,536,305,1659,343,421,453,436,675,697,2408,601,76,168,928,66,283,604,643,623,206,297,347,812,655,1018,1543,165,253,132,122,990,893,678,960,746,137,77,71,163,421,654,580,380,1935,1236,881,786,230,581,402,760,123,1485,739,141,1804,1882,1231,224,2866,2125,122,577,251,718,1263,202,960,196,122,112,151,515,310,1048,525,503,566,268,256,328,850,424,270,544,769,32,281,308,26,545,532
gene-LOC140681835|LOC140681835,1168,1178,586,674,1273,1241,1175,1194,992,723,631,1053,603,249,1996,512,188,438,1224,393,746,1014,1397,1050,524,1116,410,1295,374,1966,1089,1371,506,1076,561,3408,3731,2060,1858,1788,661,295,93,215,1507,1338,829,775,1722,5148,1963,945,1173,2482,2302,749,355,2123,1517,369,1990,3757,2681,674,2354,687,8,1255,649,94,1115,335,1294,479,589,501,409,4254,1858,2116,759,573,3059,963,447,566,610,859,1050,1374,1557,199,549,992,151,1173,1033
gene-LOC116806615|LOC116806615,6,10,14,2,0,0,6,10,0,4,0,2,0,0,2,0,2,5,17,25,0,2,0,0,1,0,0,0,0,28,0,15,2,0,53,0,0,14,10,2,5,0,0,0,0,0,0,25,5,7,3,4,31,50,119,0,292,0,2,6,0,7,4,4,1,4,0,0,2,2,0,8,0,0,0,0,14,36,3,2,0,44,0,1,10,3,3,17,3,9,3,5,28,15,0,3,0
gene-LOC140681780|LOC140681780,6,4,2,2,0,0,7,0,0,1,0,2,0,0,2,0,2,2,11,16,0,1,0,0,1,0,0,0,0,14,0,14,2,0,21,5,0,6,5,2,6,0,0,0,0,0,0,13,2,0,3,5,15,24,56,0,149,0,3,4,0,0,3,3,1,4,0,0,2,2,0,2,0,0,0,0,6,8,5,2,0,23,0,1,2,3,1,9,4,10,3,4,14,12,0,0,0
gene-LOC140681815|LOC140681815,6,2,0,3,0,0,5,0,0,1,0,0,0,0,1,0,2,1,0,10,0,2,0,0,0,0,0,0,0,12,0,3,2,0,11,0,0,2,1,2,1,0,0,0,0,0,0,6,1,0,0,4,7,15,29,0,74,0,2,2,0,0,2,3,1,2,0,0,1,1,0,1,0,0,0,0,5,2,0,0,0,12,0,1,2,1,2,5,4,10,1,0,7,6,0,0,0
gene-LOC140681885|LOC140681885,0,7,8,5,0,2,24,5,0,0,0,12,0,1,6,1,0,3,3,26,0,0,1,2,1,0,0,0,0,16,0,19,20,3,33,6,0,0,2,0,0,0,0,4,0,4,4,25,7,2,0,4,14,28,31,0,72,0,3,3,4,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,7,19,2,4,0,9,0,0,0,4,5,14,2,0,2,4,23,10,4,4,0
gene-LOC140681781|LOC140681781,5,5,2,2,0,0,7,0,0,1,0,3,0,0,2,0,1,3,10,16,0,1,0,0,1,0,0,0,0,13,0,13,2,0,20,0,0,6,6,2,6,0,0,0,0,0,0,12,2,0,3,4,16,27,56,0,146,0,2,5,3,0,3,3,2,4,0,0,2,1,0,3,0,0,0,0,5,10,5,2,0,21,0,0,3,4,2,9,3,9,3,4,13,12,0,3,0
gene-LOC140681940|LOC140681940,5,2,4,0,0,0,6,0,0,1,0,0,0,0,0,0,2,1,9,10,0,1,0,0,0,0,0,0,0,5,0,8,2,0,10,0,0,5,0,1,4,0,0,0,0,0,0,12,1,0,0,2,12,13,23,0,93,0,4,2,0,0,2,3,1,3,0,0,1,1,0,2,0,0,0,0,2,4,4,2,0,9,0,1,3,0,1,5,3,6,3,2,9,5,0,0,0
gene-LOC140681999|LOC140681999,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,8,15,0,37,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0,0,6,2,0,0,2,0,5,0,0,0,2,6,5,0,0,0
gene-LOC140681941|LOC140681941,3,2,3,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,2,7,0,2,0,0,0,0,0,0,0,6,0,0,2,0,6,1,0,3,0,1,0,0,0,0,0,0,0,5,1,0,0,4,6,9,18,0,44,0,1,1,0,0,3,2,2,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,7,0,1,2,0,1,5,2,6,0,0,5,1,0,0,0
gene-LOC140682000|LOC140682000,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,4,0,6,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,13,18,0,43,0,0,2,5,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,3,11,1,0,0,6,4,0,0,2,0,5,0,0,1,2,6,5,0,2,3
gene-LOC116807245|LOC116807245,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,2,12,2,0,1,0,0,0,0,4,20,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,7,21,0,0,7,5,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,1
gene-LOC140681849|LOC140681849,0,0,0,0,0,0,0,0,1,8,0,0,6,0,6,19,2,0,0,0,2,7,0,5,0,0,0,0,0,16,0,0,0,0,0,0,6,0,10,8,18,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,46,0,5,2,0,20,11,2,2,0,0,9,0,0,0,0,0,0,3,27,0,6,0,0,4,0,0,3,9,8,0,0,0,0,0,0
gene-LOC140681926|LOC140681926,0,0,0,0,0,0,18,0,0,0,2,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC140682001|LOC140682001,23,11,0,8,0,6,2,5,4,5,2,0,0,7,7,0,2,9,3,3,0,7,0,0,7,8,0,0,4,19,3,4,12,5,7,9,9,5,19,13,13,12,7,8,2,6,3,0,23,10,10,6,3,14,5,0,0,12,3,3,14,4,0,0,0,12,0,18,10,4,0,4,3,7,8,4,0,16,0,5,0,7,15,9,0,9,5,6,8,14,12,3,2,5,2,0,0
gene-LOC140682002|LOC140682002,4,2,5,4,3,2,2,2,1,2,3,0,8,2,5,2,5,0,0,0,3,7,4,1,3,7,4,7,0,4,1,5,3,7,1,3,2,5,3,3,5,3,2,2,2,0,2,4,4,13,8,5,1,3,4,8,4,3,0,0,6,9,1,1,2,4,0,5,2,3,0,5,0,2,2,2,6,7,8,0,11,0,2,3,3,7,2,0,0,3,10,2,1,5,0,4,0
gene-LOC140682003|LOC140682003,8,3,5,3,3,1,2,4,2,3,6,3,7,4,7,1,9,4,2,4,6,12,5,3,3,7,6,6,0,4,1,9,7,7,1,3,2,6,6,4,7,6,3,7,1,0,2,6,4,20,10,5,2,3,13,10,3,0,0,0,9,10,0,0,2,10,0,6,2,3,1,6,0,1,2,3,8,10,13,4,12,0,3,3,4,7,3,4,2,7,11,2,2,5,3,3,0
